cDC2
CD4 CTL
CD4 CTL
cDC1
cDC1
CD4 Naive
cDC1
CD4 Naive
CD4 TCM
CD4 TCM
NK
B naive
B naive
CD8 Naive
CD4 CTL
CD4 Naive
B naive
cDC2
cDC2
CD16 Mono
Treg
CD4 CTL
CD4 Naive
NK_CD56bright
CD4 TCM
CD8 Naive
ILC
CD4 CTL
CD4 CTL
B naive
ILC
cDC2
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
B memory
CD4 CTL
B naive
CD4 Naive
NK
B naive
CD8 Naive
CD4 TCM
cDC1
CD4 Naive
B naive
MAIT
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
B naive
CD4 Naive
CD4 CTL
CD4 CTL
CD16 Mono
Platelet
CD8 Naive
Platelet
CD4 CTL
CD4 CTL
B naive
ILC
cDC1
B naive
CD4 TCM
B intermediate
ILC
ILC
CD4 Naive
CD4 Naive
CD4 Naive
cDC1
MAIT
cDC1
CD4 CTL
CD8 Naive
pDC
cDC1
CD4 CTL
MAIT
CD4 CTL
B naive
cDC1
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
CD4 CTL
cDC1
CD4 CTL
Platelet
CD4 TCM
MAIT
CD8 Naive
CD4 Naive
B naive
CD4 TCM
ILC
Eryth
CD4 Naive
B naive
CD4 CTL
B naive
CD8 Naive
CD14 Mono
cDC1
B intermediate
ILC
NK_CD56bright
CD4 CTL
ILC
Treg
CD8 Naive
NK
CD8 Naive
CD4 TCM
CD4 CTL
CD16 Mono
CD4 CTL
Treg
CD4 Naive
pDC
MAIT
CD4 CTL
ILC
B naive
ILC
CD4 CTL
CD4 Naive
CD4 TCM
CD4 CTL
CD16 Mono
CD4 Naive
B intermediate
cDC1
CD4 CTL
CD4 TCM
B naive
Eryth
cDC2
ILC
CD4 TCM
CD4 Naive
B naive
CD4 CTL
B naive
Treg
CD4 Naive
cDC1
CD4 TCM
ILC
CD4 CTL
B naive
Platelet
CD4 CTL
CD4 TCM
CD4 Naive
CD4 CTL
CD8 Naive
CD4 CTL
CD8 Naive
CD4 TCM
gdT
ILC
NK
CD8 Naive
cDC1
CD4 TCM
B memory
CD4 CTL
Eryth
CD4 CTL
CD16 Mono
cDC1
cDC2
CD16 Mono
CD16 Mono
B naive
CD4 CTL
Treg
cDC2
Eryth
CD4 CTL
CD14 Mono
Eryth
CD4 Naive
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
cDC1
CD4 TCM
Platelet
ILC
cDC1
ILC
CD4 Naive
CD8 Naive
cDC2
CD4 TCM
Eryth
CD4 Naive
B naive
B naive
CD16 Mono
CD4 CTL
Eryth
CD4 TCM
CD4 TCM
CD8 Naive
ILC
Treg
cDC2
Platelet
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
ILC
CD4 Naive
CD8 Naive
CD8 Naive
ILC
cDC1
CD4 CTL
cDC1
CD4 Naive
ILC
CD4 CTL
ILC
MAIT
cDC2
Platelet
cDC2
CD4 CTL
cDC1
cDC1
CD4 Proliferating
CD4 CTL
CD8 Naive
CD4 CTL
CD4 Naive
Platelet
Plasmablast
CD4 Naive
Eryth
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
CD16 Mono
NK_CD56bright
CD4 Naive
CD14 Mono
CD4 Proliferating
CD4 CTL
Eryth
CD8 TCM
cDC1
CD4 CTL
ILC
Eryth
CD4 CTL
CD4 TCM
ILC
CD4 CTL
ILC
cDC1
CD8 TCM
Eryth
cDC1
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
B naive
CD8 Naive
cDC2
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
B naive
CD8 Naive
CD16 Mono
cDC2
pDC
CD4 TCM
CD4 TCM
CD4 TCM
cDC2
Eryth
cDC2
ILC
ILC
Platelet
NK
Eryth
CD8 Naive
Platelet
Platelet
Treg
cDC2
CD4 TCM
CD4 TCM
CD4 TCM
CD4 TCM
CD4 CTL
ILC
CD8 Naive
CD8 Naive
ILC
CD4 Naive
CD4 CTL
cDC1
CD4 CTL
CD4 CTL
CD4 TCM
CD4 TCM
CD8 Naive
cDC1
cDC1
CD4 TCM
CD4 TCM
B naive
CD4 Naive
CD4 TCM
Eryth
CD8 Naive
CD4 TCM
CD4 CTL
CD4 CTL
CD4 Naive
CD14 Mono
CD4 Naive
CD4 TCM
CD14 Mono
NK_CD56bright
CD8 TCM
ILC
CD4 TCM
CD4 CTL
CD4 Naive
CD4 Naive
ILC
CD4 CTL
CD8 Naive
B intermediate
cDC1
cDC1
CD4 CTL
CD14 Mono
CD4 TCM
ILC
CD4 Naive
CD8 Naive
ILC
CD4 TCM
MAIT
cDC1
NK_CD56bright
CD4 CTL
Eryth
MAIT
ILC
CD4 CTL
CD8 Naive
B naive
CD4 CTL
CD4 TCM
cDC1
cDC1
CD4 TCM
CD4 CTL
CD16 Mono
CD4 Naive
CD4 CTL
pDC
CD4 Naive
Platelet
ILC
cDC2
CD8 Proliferating
ILC
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
CD14 Mono
ILC
CD4 TCM
B memory
CD4 CTL
B naive
B naive
B intermediate
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
B naive
ILC
CD16 Mono
B naive
ILC
ILC
cDC1
B naive
Platelet
CD4 TCM
NK
B naive
CD4 TCM
cDC1
CD4 CTL
CD4 CTL
B naive
ILC
CD4 CTL
CD4 TCM
CD4 Naive
CD8 Naive
CD4 CTL
CD4 Naive
CD4 Naive
CD4 CTL
CD16 Mono
CD8 Naive
cDC1
CD4 CTL
Eryth
ASDC
CD4 Naive
NK
CD4 TCM
cDC1
CD8 Naive
ILC
CD4 CTL
CD4 CTL
Platelet
CD8 Naive
CD4 CTL
NK_CD56bright
CD4 CTL
MAIT
CD4 CTL
CD4 Naive
B naive
cDC1
CD4 CTL
NK_CD56bright
B naive
CD4 CTL
cDC1
CD4 TCM
CD4 CTL
CD4 TCM
CD16 Mono
CD4 Naive
Treg
Eryth
B naive
CD4 TCM
CD4 CTL
cDC2
B intermediate
CD4 Naive
Eryth
B naive
CD4 Naive
CD4 CTL
CD4 Naive
ILC
B naive
cDC1
CD8 Naive
CD4 CTL
CD4 CTL
ILC
CD4 CTL
B naive
CD4 CTL
CD4 TCM
CD4 TCM
CD4 CTL
cDC2
ILC
ILC
CD16 Mono
B naive
cDC1
CD4 TCM
cDC2
CD4 TCM
Eryth
CD8 Naive
CD4 Naive
ILC
CD4 CTL
CD4 CTL
MAIT
cDC2
CD4 Naive
ILC
CD4 TCM
CD4 Naive
CD16 Mono
cDC1
cDC1
CD4 CTL
CD4 CTL
ILC
CD16 Mono
CD4 CTL
Platelet
cDC1
CD4 CTL
cDC1
CD4 TCM
CD4 CTL
NK_CD56bright
B naive
Treg
CD4 TCM
B naive
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
CD8 Naive
B naive
ILC
CD4 CTL
cDC1
CD4 Naive
CD4 TCM
CD4 CTL
B naive
CD4 TCM
CD4 CTL
CD16 Mono
ILC
cDC1
ILC
B naive
CD4 CTL
ILC
CD4 CTL
CD16 Mono
Eryth
CD4 TCM
cDC2
CD8 Naive
cDC1
Treg
ILC
B naive
cDC2
MAIT
CD8 Naive
NK_CD56bright
ILC
ILC
pDC
CD4 CTL
B naive
CD16 Mono
Eryth
B naive
CD4 TCM
CD4 CTL
CD4 CTL
Eryth
CD16 Mono
CD4 CTL
Platelet
Eryth
Platelet
CD4 CTL
CD4 TCM
CD16 Mono
Platelet
CD4 Naive
ILC
CD4 CTL
B naive
CD8 Naive
CD4 CTL
pDC
CD4 CTL
CD4 Naive
CD4 TCM
cDC1
CD4 CTL
cDC1
CD4 CTL
ILC
Eryth
ILC
CD4 TCM
gdT
CD4 CTL
ILC
Platelet
CD4 CTL
Eryth
Eryth
ILC
cDC2
cDC1
gdT
cDC1
CD4 CTL
CD4 Naive
CD4 CTL
cDC1
cDC1
Eryth
cDC1
cDC1
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
cDC2
cDC1
Eryth
CD8 Naive
B naive
CD4 CTL
CD4 CTL
CD4 Naive
CD4 TCM
CD4 CTL
ILC
cDC1
CD14 Mono
B naive
CD4 Naive
CD4 TCM
CD4 TCM
CD8 TCM
NK_CD56bright
CD4 CTL
CD4 Naive
ILC
CD8 Proliferating
cDC1
CD4 TCM
ILC
cDC1
CD16 Mono
CD4 TCM
CD4 CTL
CD4 TCM
CD8 TEM
CD4 Naive
CD4 TCM
CD14 Mono
CD8 Naive
CD4 TCM
CD16 Mono
B naive
CD4 CTL
CD8 Naive
CD4 CTL
CD4 Naive
cDC2
CD4 CTL
gdT
cDC1
CD4 CTL
CD4 CTL
CD4 Naive
Eryth
CD4 TCM
B naive
cDC1
CD4 TCM
CD4 CTL
cDC1
CD4 CTL
CD4 TCM
CD8 Naive
B intermediate
CD4 CTL
NK_CD56bright
CD4 TCM
B naive
CD4 TCM
B intermediate
CD4 TCM
ILC
gdT
cDC2
CD4 CTL
cDC1
CD14 Mono
ILC
CD4 CTL
CD4 CTL
cDC1
CD4 TCM
cDC1
ILC
CD4 CTL
cDC1
CD4 CTL
CD4 CTL
B naive
CD4 Naive
CD4 CTL
B naive
CD16 Mono
cDC1
B naive
B naive
CD4 CTL
ILC
CD4 CTL
ILC
CD4 Naive
CD4 TCM
Eryth
CD4 CTL
CD4 CTL
CD16 Mono
B naive
CD4 TCM
CD8 Naive
CD4 TCM
cDC2
ASDC
CD4 TCM
CD8 Naive
CD4 CTL
CD4 TCM
CD4 CTL
Eryth
NK
NK Proliferating
ILC
CD4 CTL
CD4 Naive
CD4 CTL
B intermediate
CD4 CTL
CD8 Naive
dnT
NK_CD56bright
cDC1
cDC1
ILC
CD4 CTL
Treg
B naive
CD4 TCM
CD4 CTL
B naive
CD4 TCM
CD4 TCM
CD4 CTL
ILC
cDC1
CD4 TCM
CD4 CTL
MAIT
CD8 Naive
CD4 TCM
CD14 Mono
cDC1
CD4 CTL
CD4 TCM
cDC1
CD4 Proliferating
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
ILC
CD4 CTL
CD4 CTL
cDC2
Eryth
ILC
CD4 Naive
CD4 TCM
ILC
CD4 CTL
CD14 Mono
B naive
cDC1
CD8 Naive
CD4 CTL
cDC1
CD4 TCM
MAIT
CD4 CTL
CD8 TEM
CD8 Naive
CD8 Naive
CD16 Mono
CD4 CTL
MAIT
CD8 Proliferating
cDC1
CD4 TCM
CD4 CTL
CD16 Mono
CD4 TCM
CD4 Naive
CD4 Naive
NK_CD56bright
CD4 CTL
CD4 CTL
pDC
B naive
ILC
CD4 CTL
CD4 CTL
CD16 Mono
CD4 Naive
B intermediate
ILC
Platelet
ILC
CD4 Naive
CD4 CTL
ILC
CD4 CTL
cDC1
CD4 Naive
cDC1
CD4 Naive
CD16 Mono
CD8 TCM
CD4 TCM
CD4 CTL
ILC
MAIT
CD4 CTL
CD4 CTL
CD8 Naive
NK_CD56bright
cDC1
B naive
NK
cDC1
ILC
ILC
cDC1
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
CD16 Mono
cDC2
CD16 Mono
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
ILC
CD8 Naive
CD4 CTL
CD4 CTL
CD4 Naive
Platelet
ILC
CD8 Naive
B naive
CD4 Naive
cDC1
CD4 CTL
CD4 Naive
Platelet
CD4 TCM
CD4 CTL
ILC
CD4 CTL
CD8 Naive
ILC
CD8 Naive
MAIT
CD4 Naive
ILC
B intermediate
ILC
ILC
B naive
CD16 Mono
CD8 Naive
CD4 TCM
CD4 TCM
CD8 Naive
CD4 CTL
gdT
MAIT
CD4 Naive
CD4 CTL
cDC1
CD4 CTL
CD4 TCM
MAIT
CD4 TCM
CD8 TCM
CD4 CTL
NK
CD4 TCM
CD4 Naive
ILC
B naive
gdT
CD4 Naive
CD4 Naive
ILC
CD8 Naive
Eryth
B naive
cDC1
cDC1
CD4 TCM
ILC
pDC
CD4 TCM
B naive
ILC
cDC1
CD4 CTL
CD4 TCM
ILC
CD8 TEM
CD4 TCM
CD8 Naive
CD4 TCM
cDC2
Eryth
CD16 Mono
CD4 CTL
CD14 Mono
B naive
ILC
CD4 CTL
cDC1
CD4 Naive
B naive
cDC1
CD4 CTL
CD16 Mono
cDC1
CD16 Mono
cDC2
CD4 TCM
pDC
CD8 TCM
Platelet
CD4 CTL
cDC1
cDC2
NK Proliferating
CD4 Naive
CD4 CTL
cDC1
B naive
CD16 Mono
CD4 CTL
ILC
cDC1
CD4 TCM
CD4 CTL
CD4 CTL
ILC
CD4 TCM
CD4 TCM
cDC2
ILC
cDC1
CD4 CTL
B naive
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
NK
CD4 CTL
cDC1
CD4 CTL
CD4 CTL
CD4 TCM
cDC1
cDC1
CD4 CTL
ILC
MAIT
B naive
MAIT
CD8 Naive
cDC1
CD4 Naive
CD4 TCM
CD16 Mono
B naive
B naive
Eryth
CD8 Naive
CD4 CTL
CD16 Mono
CD4 CTL
CD14 Mono
B naive
CD4 TCM
CD4 CTL
CD4 Naive
NK Proliferating
cDC1
Platelet
CD4 CTL
B naive
B naive
CD4 CTL
CD4 Naive
CD8 Naive
ILC
CD4 Naive
CD4 Naive
B naive
CD4 Naive
HSPC
CD4 CTL
CD4 CTL
Platelet
cDC1
cDC1
CD4 CTL
CD4 Naive
CD8 Naive
ILC
Treg
CD4 CTL
ILC
B naive
CD8 Naive
CD8 Proliferating
CD4 Naive
cDC1
CD4 Naive
CD4 Naive
CD4 TCM
CD4 TCM
CD4 TCM
cDC1
cDC1
CD4 Naive
CD4 Naive
MAIT
B naive
ILC
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD8 Naive
NK_CD56bright
cDC1
gdT
cDC2
CD8 Naive
CD4 CTL
CD8 Naive
CD4 TCM
CD4 TCM
B naive
CD8 Naive
CD4 CTL
B naive
MAIT
cDC1
CD8 Naive
CD14 Mono
NK
CD4 CTL
CD8 Naive
CD4 CTL
CD4 Naive
gdT
ILC
cDC1
pDC
Treg
CD4 CTL
ILC
CD4 CTL
B naive
cDC2
CD4 CTL
B naive
Platelet
CD8 Naive
CD4 TCM
ILC
Platelet
CD4 CTL
CD4 TCM
CD16 Mono
Eryth
cDC1
B naive
CD4 CTL
Eryth
cDC1
gdT
cDC1
CD14 Mono
CD4 TCM
CD16 Mono
CD8 Proliferating
B naive
cDC1
ILC
CD8 Naive
CD4 TCM
cDC1
CD4 TCM
CD4 TCM
CD4 TCM
CD4 CTL
B naive
B naive
B naive
CD4 Naive
cDC2
cDC1
pDC
CD4 CTL
cDC2
cDC2
cDC1
B intermediate
CD4 Naive
CD4 CTL
CD4 TCM
CD4 TCM
CD4 CTL
CD4 Naive
CD16 Mono
CD16 Mono
CD4 TCM
CD4 TCM
CD16 Mono
ILC
CD4 CTL
CD4 CTL
ILC
CD4 CTL
CD4 Naive
NK_CD56bright
cDC2
CD4 CTL
cDC2
CD4 Naive
CD4 CTL
MAIT
CD14 Mono
CD4 Proliferating
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
Eryth
CD8 Naive
CD4 Naive
Eryth
CD4 Naive
CD8 TCM
ILC
CD4 CTL
CD4 CTL
CD4 TCM
CD4 Naive
CD4 Naive
CD16 Mono
CD8 Naive
CD8 TEM
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
Treg
ILC
ILC
CD4 CTL
ILC
CD4 Proliferating
ILC
CD8 Naive
CD4 CTL
CD16 Mono
CD4 Naive
CD4 TCM
CD4 TCM
CD8 Proliferating
CD4 TCM
B naive
CD4 TCM
ILC
B naive
CD4 Naive
CD4 Naive
B memory
ILC
cDC1
cDC1
CD4 Naive
CD4 CTL
cDC1
CD8 Naive
B naive
CD8 Naive
CD4 CTL
B naive
cDC2
NK
CD4 CTL
cDC2
CD8 Naive
CD4 TCM
ILC
CD4 CTL
CD4 Naive
CD4 Naive
NK_CD56bright
CD4 CTL
pDC
CD4 CTL
B naive
CD4 Naive
CD4 Naive
CD4 Naive
CD8 TEM
CD4 CTL
CD4 CTL
CD8 Naive
CD4 TCM
ILC
cDC1
cDC1
CD4 TCM
B naive
CD4 TCM
B intermediate
Treg
CD16 Mono
cDC1
CD8 Proliferating
CD4 TCM
CD4 CTL
CD14 Mono
CD4 TCM
CD4 CTL
CD4 CTL
cDC1
B naive
CD4 CTL
CD8 TCM
CD4 TCM
CD4 TCM
Platelet
CD4 Naive
CD4 CTL
CD4 Naive
B naive
CD4 CTL
B memory
NK
CD4 CTL
cDC1
B intermediate
ILC
CD8 Naive
B naive
cDC1
CD4 CTL
CD4 CTL
CD4 Naive
CD8 TEM
ILC
ILC
cDC1
ILC
CD8 TCM
cDC1
CD4 CTL
CD4 Naive
CD8 TEM
ILC
cDC2
CD4 CTL
CD8 Naive
CD4 CTL
Platelet
Eryth
cDC1
CD8 TCM
cDC1
B naive
CD4 CTL
CD4 CTL
ILC
CD8 Naive
B naive
B naive
CD4 CTL
CD14 Mono
cDC1
ASDC
cDC2
CD14 Mono
CD4 CTL
CD4 TCM
ILC
CD4 CTL
CD16 Mono
ILC
CD4 Naive
CD16 Mono
B naive
CD4 CTL
NK_CD56bright
CD4 CTL
CD4 TCM
CD8 Naive
Platelet
CD8 Naive
pDC
Eryth
cDC2
CD4 TCM
CD4 TCM
ILC
Platelet
CD4 CTL
CD4 CTL
CD8 Naive
B naive
Eryth
CD4 CTL
cDC1
cDC2
Eryth
CD4 CTL
CD16 Mono
ILC
CD4 TCM
CD4 TCM
CD8 Naive
CD4 CTL
CD4 CTL
cDC1
B naive
cDC1
MAIT
CD4 CTL
cDC1
dnT
cDC1
CD4 CTL
NK
CD4 TCM
cDC1
CD4 TCM
CD4 CTL
B memory
cDC2
CD4 TCM
cDC2
CD4 CTL
B naive
CD8 TCM
B naive
CD8 Naive
CD4 CTL
ILC
B naive
CD4 Naive
CD4 CTL
cDC2
CD4 CTL
cDC1
CD4 CTL
CD4 Naive
B naive
cDC1
CD4 Naive
B naive
ILC
ILC
ILC
CD4 Naive
CD4 Naive
CD4 CTL
cDC1
CD4 CTL
cDC1
B naive
CD4 CTL
CD4 CTL
CD4 TCM
CD4 TCM
cDC2
Platelet
CD4 Naive
ILC
CD16 Mono
CD16 Mono
Platelet
CD16 Mono
CD4 CTL
CD4 CTL
CD16 Mono
Doublet
ASDC
CD4 TCM
cDC2
CD4 TCM
CD4 Naive
CD4 TCM
ILC
CD4 CTL
B naive
CD8 Naive
cDC1
CD8 Naive
Eryth
Eryth
B naive
Eryth
cDC1
CD4 Naive
CD4 Naive
CD4 TCM
CD4 CTL
CD4 Naive
CD4 CTL
ILC
CD4 CTL
ILC
Doublet
ILC
CD4 Naive
CD4 CTL
cDC2
B naive
CD4 TCM
CD16 Mono
CD4 TCM
ILC
CD8 Naive
ILC
CD4 CTL
cDC1
CD8 Naive
NK_CD56bright
CD8 Naive
ILC
CD8 Naive
CD8 Naive
CD4 CTL
B naive
CD4 TCM
B naive
CD4 CTL
B naive
CD4 Naive
gdT
CD4 CTL
B naive
cDC1
CD4 Naive
ILC
CD4 CTL
cDC2
CD4 CTL
NK
B memory
B naive
CD4 CTL
Eryth
ILC
Eryth
MAIT
cDC1
CD4 TCM
B naive
cDC2
CD4 CTL
B naive
MAIT
cDC1
B naive
CD4 CTL
CD4 CTL
ILC
CD4 Naive
CD4 Naive
cDC1
cDC1
B intermediate
NK
cDC1
CD16 Mono
CD4 CTL
CD4 Naive
B naive
CD4 CTL
CD4 TCM
B naive
cDC1
pDC
ILC
MAIT
B naive
cDC1
NK Proliferating
B naive
CD4 TCM
CD4 TCM
CD4 TCM
MAIT
CD4 CTL
CD4 Proliferating
cDC2
cDC1
MAIT
CD4 TCM
cDC1
CD4 CTL
CD4 Proliferating
Platelet
pDC
cDC1
CD4 TCM
Eryth
CD4 TCM
ILC
NK_CD56bright
CD14 Mono
MAIT
CD8 Naive
B naive
cDC1
CD4 TCM
CD4 Naive
CD4 Naive
CD4 CTL
cDC1
CD4 Proliferating
cDC2
CD4 TCM
MAIT
ILC
B naive
ILC
CD4 CTL
CD4 Naive
cDC1
cDC1
gdT
CD4 CTL
CD8 Naive
CD8 TEM
CD4 CTL
CD4 Naive
cDC1
CD4 TCM
CD4 Naive
cDC1
CD4 CTL
B naive
cDC1
CD4 CTL
CD4 CTL
CD8 Naive
cDC1
CD4 CTL
CD4 CTL
cDC1
ILC
CD4 CTL
B intermediate
CD4 CTL
ILC
CD4 CTL
CD8 TEM
ILC
cDC2
cDC2
B naive
CD4 TCM
CD4 TCM
CD4 Naive
CD4 CTL
CD16 Mono
CD4 CTL
cDC2
CD4 CTL
CD4 CTL
CD4 CTL
B naive
CD14 Mono
CD4 CTL
cDC2
CD4 Naive
CD4 CTL
Eryth
MAIT
CD8 Naive
cDC1
Eryth
ILC
cDC1
Eryth
CD4 Naive
cDC1
CD14 Mono
cDC1
CD4 CTL
cDC1
CD8 Naive
B intermediate
ILC
ILC
Eryth
CD4 CTL
CD4 TCM
CD4 Naive
B naive
CD16 Mono
Platelet
CD8 Naive
ILC
CD16 Mono
Eryth
CD4 CTL
B naive
cDC1
Treg
CD14 Mono
B naive
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
cDC2
CD4 Naive
cDC1
CD4 CTL
ILC
CD8 TEM
NK_CD56bright
Treg
NK
NK_CD56bright
CD8 Naive
CD8 Naive
ILC
CD4 Naive
ILC
CD4 CTL
CD4 CTL
CD4 TCM
cDC1
B naive
B naive
CD4 CTL
cDC1
CD4 TCM
CD4 TCM
cDC1
cDC1
CD4 CTL
Eryth
B naive
CD8 Naive
CD4 TCM
CD4 TCM
CD4 TCM
CD4 Naive
CD8 Naive
CD4 TCM
B naive
CD4 TCM
CD4 CTL
CD4 Naive
cDC2
CD4 TCM
CD4 CTL
B naive
MAIT
CD4 CTL
cDC2
CD4 CTL
CD4 CTL
CD4 CTL
NK_CD56bright
Eryth
CD4 CTL
CD4 Naive
CD8 Naive
CD8 TCM
ILC
CD4 CTL
B naive
CD4 TCM
CD4 CTL
Platelet
CD16 Mono
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
B naive
CD4 TCM
CD4 TCM
CD4 TCM
Eryth
ILC
CD4 CTL
B naive
cDC1
CD4 TCM
CD4 Naive
Treg
NK_CD56bright
ILC
Treg
ILC
CD8 Naive
CD4 CTL
CD4 CTL
CD8 Naive
ILC
CD4 CTL
Platelet
MAIT
ILC
B naive
CD8 TCM
ILC
CD4 Naive
CD4 CTL
B naive
cDC2
CD14 Mono
cDC1
B naive
CD4 CTL
CD4 CTL
Platelet
cDC1
cDC1
CD4 Naive
CD4 CTL
B naive
CD4 TCM
CD4 Naive
Platelet
cDC1
CD8 Naive
cDC1
cDC1
B naive
NK_CD56bright
ILC
ILC
CD4 CTL
CD4 CTL
CD16 Mono
CD4 Naive
CD4 TCM
B naive
Plasmablast
CD4 CTL
Eryth
CD4 Naive
CD8 TEM
CD4 TCM
CD8 Naive
ILC
NK_CD56bright
cDC1
CD4 CTL
CD4 CTL
CD8 Naive
CD4 TCM
CD4 TCM
CD8 TCM
CD4 CTL
CD8 Naive
CD4 Naive
B naive
ILC
CD4 CTL
Eryth
cDC1
CD16 Mono
CD4 TCM
CD4 CTL
B naive
NK
CD8 Naive
B naive
cDC1
CD8 Naive
CD4 CTL
CD4 CTL
MAIT
Eryth
CD4 CTL
CD8 TCM
cDC1
cDC1
ILC
CD4 Naive
B naive
ILC
CD14 Mono
CD4 Naive
CD4 CTL
Eryth
Platelet
CD4 Naive
CD4 CTL
cDC1
CD8 Naive
cDC1
CD4 TCM
CD4 TCM
CD4 TCM
pDC
cDC1
CD4 Naive
ILC
CD4 CTL
CD4 CTL
CD4 Naive
CD8 Naive
B naive
ILC
ILC
B naive
cDC1
Eryth
cDC1
CD4 Naive
CD4 Naive
CD4 TCM
CD4 TCM
CD4 CTL
CD4 CTL
ILC
CD4 CTL
CD8 TEM
ILC
NK Proliferating
cDC1
ILC
cDC1
NK_CD56bright
CD4 CTL
MAIT
CD8 TEM
CD4 CTL
cDC2
cDC1
CD4 CTL
B naive
cDC1
cDC2
CD16 Mono
ILC
Eryth
CD4 CTL
cDC2
cDC1
CD4 Naive
B naive
CD4 TCM
cDC1
CD4 CTL
CD4 CTL
CD4 TCM
ILC
CD4 CTL
CD4 CTL
CD16 Mono
ILC
NK_CD56bright
ILC
NK_CD56bright
CD4 CTL
CD16 Mono
Platelet
CD4 TCM
CD4 CTL
CD14 Mono
CD4 CTL
CD4 Naive
CD4 CTL
CD4 CTL
CD4 TCM
B naive
CD4 CTL
CD4 Naive
B naive
CD8 Naive
Eryth
CD8 Naive
CD4 TCM
Eryth
cDC1
CD4 CTL
B naive
CD4 CTL
ILC
B naive
CD4 Naive
CD16 Mono
CD4 CTL
CD4 Naive
CD4 Naive
CD4 Naive
Platelet
CD16 Mono
cDC1
CD4 CTL
MAIT
B naive
cDC1
cDC1
CD4 CTL
NK_CD56bright
cDC2
NK_CD56bright
cDC1
CD4 Naive
CD4 TCM
CD4 Naive
Eryth
ILC
CD14 Mono
CD4 TCM
ILC
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
NK_CD56bright
CD8 TCM
CD4 Naive
CD4 Naive
CD4 Naive
CD8 Naive
ILC
ILC
CD8 Proliferating
B naive
CD4 TCM
B naive
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
CD4 Naive
CD4 CTL
CD4 TCM
cDC1
cDC1
CD4 CTL
CD4 CTL
ILC
cDC1
MAIT
cDC1
CD4 CTL
B naive
CD4 CTL
NK
MAIT
CD4 CTL
CD4 CTL
CD4 TCM
gdT
CD4 Naive
CD14 Mono
CD4 CTL
NK_CD56bright
CD14 Mono
CD4 TCM
Platelet
CD8 Naive
ILC
CD8 Naive
CD4 TCM
CD4 CTL
CD8 TCM
ILC
CD16 Mono
ILC
CD4 CTL
B naive
CD4 CTL
CD4 CTL
B naive
CD14 Mono
CD4 CTL
CD4 Naive
CD4 CTL
B memory
CD4 TCM
CD8 Naive
B naive
CD4 CTL
CD8 TEM
CD4 TCM
CD8 TCM
B memory
cDC1
ILC
CD4 CTL
CD4 Naive
cDC1
CD16 Mono
CD4 CTL
CD4 Naive
CD4 CTL
CD4 Naive
Eryth
cDC1
CD4 TCM
cDC1
CD4 TCM
CD4 CTL
ILC
cDC1
pDC
CD4 CTL
CD4 CTL
CD8 Naive
cDC2
CD4 CTL
Treg
B naive
CD4 CTL
CD4 CTL
cDC1
Platelet
CD4 Naive
CD4 TCM
Treg
NK
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD4 TCM
B naive
B naive
CD4 CTL
B naive
CD4 Naive
CD4 TCM
CD8 Naive
CD4 Naive
cDC1
CD4 CTL
ILC
NK_CD56bright
CD4 Naive
CD4 CTL
CD4 CTL
B naive
B naive
Platelet
ILC
pDC
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
ILC
B naive
CD4 CTL
CD4 CTL
ILC
MAIT
CD4 CTL
NK_CD56bright
CD4 Naive
CD4 CTL
CD4 Naive
CD4 TCM
ILC
B naive
pDC
CD4 CTL
CD4 Naive
CD4 TCM
CD4 CTL
CD8 Naive
Eryth
MAIT
CD8 Naive
CD4 Naive
CD4 CTL
CD4 Naive
cDC1
CD8 Naive
B intermediate
CD4 CTL
CD8 Naive
CD4 Naive
CD4 CTL
CD4 CTL
B intermediate
CD4 CTL
ILC
CD4 Naive
CD8 Naive
CD4 CTL
CD4 Naive
CD16 Mono
Eryth
Treg
ILC
CD8 Naive
